ticket_id,description,category,priority
PR-1117,Kindly note: Could you confirm the status of my scholarship application submitted over a week ago? Awaiting your response.,Scholarship,Medium
PR-0377,"Kindly note: The telephone line of the Scholarship Office at Bahawalpur City Campus is not functioning, and this is adversely affecting the ongoing admission campaign whose deadline is this week. Regards.",Infrastructure / Maintenance,High
PR-0786,"My professional profile still shows outdated information even though I updated it about a week ago, and a scholarship committee is reviewing my profile today.",Profile Update,High
PR-1093,"Respected Sir/Madam, what is the recommended word count for a thesis final draft? Thank you.",Thesis,Low
TCK-0059,"Sir mera account login nahi ho raha, password reset bhi kaam nahi kar raha. Roll no S24BBECON3M8434.",Account & Login,Medium
PR-0672,"Dear concerned team, what is the admission fee structure for BS Mathematics? Kindly advise.",Admission,Low
PR-1214,"Respected Sir/Madam, my login access to a system I need for essential work was suddenly revoked, and I have a task depending on it due in two days. Thank you.",Account & Login,High
PR-1258,I have a supply in Operating Systems but the Course Repeat option does not show this subject; could it be enabled? Kindly help.,Course Registration,Medium
PR-0853,"Dear concerned team, our entire class's clearance requests have been frozen due to a system error, blocking all 307 of us from collecting our degrees before by Friday's convocation. Awaiting your response.",Clearance,Critical
PR-0459,"Respected Sir/Madam, my account has clearly been compromised, someone changed my password and recovery email, and I no longer have any access with my degree application deadline being this week. Regards.",Account & Login,Critical
PR-1431,"My clearance was rejected without any specified reason, and this is now delaying my degree collection needed for a job joining date tomorrow. Awaiting your response.",Clearance,High
PR-0495,When I open the transcript section on the portal it appears empty and does not load any data. Thank you.,Portal Technical Issue,Medium
TCK-0187,"My salary has not been credited for a few days despite my department confirming approval, and I urgently need this to cover overdue household expenses. Kindly expedite.",Employee Services,High
PR-0005,"My account keeps logging me out automatically every few minutes, which is a bit inconvenient when filling out forms. Kindly advise.",Account & Login,Medium
PR-1232,"Dear concerned team, the portal loads a little slowly on mobile sometimes; just wanted to mention it, not urgent. Please look into this.",Portal Technical Issue,Low
TCK-0245,"My exam re-evaluation result has still not been updated for over a month, and my final semester GPA calculation, needed for a scholarship application this week, depends on it. Roll No: S22BBMEDS3M4090",Examination,High
PR-1015,"How can I request a bonafide certificate in general, just for future reference? Awaiting your response.",Certificate / Verification,Low
TCK-0280,Sir mera transcript voucher pay ho chuka hai lekin portal pr abi tak show nahi ho raha. Roll no F25BMPHIL3M1711. Kindly check kr dein.,Transcript,Medium
PR-0092,Just wanted to confirm the standard leave application process for staff. Kindly advise.,Employee Services,Low
PR-0597,"Hi, could you update my thesis supervisor's details on the portal, as they were assigned a couple of days ago but not reflected yet? Please look into this.",Thesis,Medium
PR-0643,"Respected Sir/Madam, i updated my profile with my new degree information required for a job application deadline this week, but the changes are not being saved by the portal at all.",Profile Update,High
PR-0020,By mistake I applied for clearance under the wrong semester; could my clearance be reset so I can reapply correctly? Awaiting your response.,Clearance,Medium
TCK-0404,"I was awarded the Ehsaas Scholarship but the final installment of Rs. 12,000 has not been disbursed for a few days, and I now have an overdue semester fee deadline approaching without it. Roll No: F25BBAGRI6M5088",Scholarship,High
PR-0742,"Dear concerned team, i have a supply in English Composition but the Course Repeat option does not show this subject; could it be enabled?",Course Registration,Medium
TCK-0376,I accidentally uploaded someone else's documents to my profile by mistake; please remove them so I can upload my own. Roll No: S24BBSCS2M3471,Profile Update,Medium
TCK-0372,I am lodging a serious complaint that confidential information from my student file was reportedly discussed with an unauthorized third party. This requires immediate investigation.,Complaint,High
PR-0991,"Respected Sir/Madam, there is a spelling mistake in my name on my student portal record; my correct name is Rabia Anjum. Could this be corrected? Please look into this.",Name Correction,Medium
PR-0838,"Hi, my contract renewal has not been processed and my current contract expires tomorrow, putting my continued employment at risk.",Employee Services,High
PR-0612,"Kindly note: The fee payment gateway on the portal is throwing a fatal error for every single student today, which is the last date for semester fee submission without penalty. Kindly advise.",Portal Technical Issue,Critical
TCK-0016,How do I add my thesis supervisor's name on the portal?,Thesis,Low
PR-1508,"Kindly note: My admission offer will be automatically cancelled at midnight today if I do not submit my documents, but the document upload portal is showing a server error for every applicant right now.",Admission,Critical
PR-0336,"Respected Sir/Madam, how can I get the developer pack using my student email, just curious if it's available? Awaiting your response.",Other,Low
